,soil,awc_mm
867357,SANDY_CLAY_LOAM,185.0
867358,SANDY_CLAY_LOAM,185.0
867359,CLAY_LOAM,200.0
867360,CLAY_LOAM,200.0
867361,CLAY_LOAM,200.0
867362,WATER,
867363,CLAY,100.0
867364,LOAM,175.0
867365,SANDY_CLAY_LOAM,185.0
867366,CLAY,100.0
867367,CLAY_LOAM,200.0
867368,CLAY,100.0
867369,CLAY,100.0
867370,LOAM,175.0
867371,VAR,
867372,VAR,
867373,VAR,
867374,SANDY_LOAM,104.2
867375,LOAMY_SAND,91.7
867376,LOAMY_SAND,91.7
867377,LOAMY_SAND,91.7
867378,WATER,
867379,WATER,
867380,LOAMY_SAND,91.7
867381,LOAMY_SAND,91.7
867382,LOAMY_SAND,91.7
867383,CLAY_LOAM,200.0
867384,CLAY_LOAM,200.0
867385,CLAY_LOAM,200.0
867386,SANDY_LOAM,104.2
867387,SANDY_LOAM,104.2
867388,CLAY_LOAM,200.0
867389,LOAMY_SAND,91.7
867390,LOAMY_SAND,91.7
867391,LOAMY_SAND,91.7
867392,SANDY_CLAY_LOAM,185.0
867393,SANDY_CLAY_LOAM,185.0
867394,SANDY_LOAM,104.2
867395,SANDY_LOAM,104.2
867396,SANDY_LOAM,104.2
867397,CLAY_LOAM,200.0
867398,CLAY_LOAM,200.0
867399,CLAY_LOAM,200.0
867400,LOAMY_SAND,91.7
867401,LOAMY_SAND,91.7
867402,SANDY_CLAY_LOAM,185.0
867403,SANDY_CLAY_LOAM,185.0
867404,WATER,
867405,WATER,
867406,LOAMY_SAND,91.7
867407,WATER,
867408,LOAMY_SAND,91.7
867409,SANDY_LOAM,104.2
867410,LOAMY_SAND,91.7
867411,LOAMY_SAND,91.7
867412,SANDY_LOAM,104.2
867413,LOAMY_SAND,91.7
867414,LOAMY_SAND,91.7
867415,SANDY_CLAY_LOAM,185.0
867416,SANDY_CLAY_LOAM,185.0
867417,SANDY_CLAY_LOAM,185.0
867418,SANDY_LOAM,104.2
867419,SANDY_LOAM,104.2
867420,CLAY_LOAM,200.0
867421,CLAY_LOAM,200.0
867422,CLAY_LOAM,200.0
867423,CLAY,100.0
867424,CLAY,100.0
867425,CLAY,100.0
867426,CLAY,100.0
867427,LOAMY_SAND,91.7
867428,LOAMY_SAND,91.7
867429,LOAMY_SAND,91.7
867430,SANDY_CLAY_LOAM,185.0
867431,SANDY_CLAY_LOAM,185.0
867432,SANDY_CLAY_LOAM,185.0
867433,SANDY_LOAM,104.2
867434,SANDY_LOAM,104.2
867435,SANDY_LOAM,104.2
867436,SANDY_CLAY_LOAM,185.0
867437,SANDY_CLAY_LOAM,185.0
867438,SANDY_CLAY_LOAM,185.0
867439,CLAY_LOAM,200.0
867440,CLAY_LOAM,200.0
867441,CLAY_LOAM,200.0
867442,LOAMY_SAND,91.7
867443,LOAMY_SAND,91.7
867444,SANDY_CLAY_LOAM,185.0
867445,SANDY_CLAY_LOAM,185.0
867446,SANDY_LOAM,104.2
867447,CLAY,100.0
867448,SANDY_CLAY_LOAM,185.0
867449,SANDY_CLAY_LOAM,185.0
867450,SANDY_LOAM,104.2
867451,SANDY_LOAM,104.2
867452,VAR,
867453,WATER,
867454,WATER,
867455,LOAMY_SAND,91.7
867456,LOAMY_SAND,91.7
867457,LOAMY_SAND,91.7
867458,LOAMY_SAND,91.7
867459,SANDY_LOAM,104.2
867460,SANDY_LOAM,104.2
867461,SANDY_LOAM,104.2
867462,LOAMY_SAND,91.7
867463,SANDY_LOAM,104.2
867464,SANDY_LOAM,104.2
867465,LOAMY_SAND,91.7
867466,LOAMY_SAND,91.7
867467,WATER,
867468,WATER,
867469,WATER,
867470,WATER,
867471,LOAMY_SAND,91.7
867472,LOAMY_SAND,91.7
867473,LOAMY_SAND,91.7
867474,SANDY_LOAM,104.2
867475,SANDY_LOAM,104.2
867476,SANDY_LOAM,104.2
867477,SANDY_LOAM,104.2
867478,SANDY_LOAM,104.2
867479,LOAMY_SAND,91.7
867480,LOAMY_SAND,91.7
867481,LOAMY_SAND,91.7
867482,LOAMY_SAND,91.7
867483,LOAMY_SAND,91.7
867484,SANDY_LOAM,104.2
867485,SANDY_LOAM,104.2
867486,LOAMY_SAND,91.7
867487,LOAMY_SAND,91.7
867488,LOAMY_SAND,91.7
867489,WATER,
867490,WATER,
867491,LOAMY_SAND,91.7
867492,WATER,
867493,WATER,
867494,SANDY_LOAM,104.2
867495,SANDY_LOAM,104.2
867496,LOAMY_SAND,91.7
867497,LOAMY_SAND,91.7
867498,LOAMY_SAND,91.7
867499,LOAMY_SAND,91.7
867500,LOAMY_SAND,91.7
867501,SANDY_LOAM,104.2
867502,SANDY_LOAM,104.2
867503,SILTY_CLAY,125.0
867504,SILTY_CLAY,125.0
867505,SILTY_CLAY,125.0
867506,UWB,
867507,UWB,
867508,UWB,
867509,LOAM,175.0
867510,LOAM,175.0
867511,SANDY_LOAM,104.2
867512,UWB,
867513,UWB,
867514,UWB,
867515,LOAMY_SAND,91.7
867516,LOAMY_SAND,91.7
867517,LOAMY_SAND,91.7
867518,SANDY_LOAM,104.2
867519,SANDY_LOAM,104.2
867520,SANDY_LOAM,104.2
867521,LOAM,175.0
867522,LOAM,175.0
867523,SANDY_LOAM,104.2
867524,SANDY_LOAM,104.2
867525,SANDY_LOAM,104.2
867526,SILTY_CLAY,125.0
867527,SILTY_CLAY,125.0
867528,SILTY_CLAY,125.0
867529,UWB,
867530,LOAMY_SAND,91.7
867531,SANDY_LOAM,104.2
867532,SANDY_LOAM,104.2
867533,SANDY_LOAM,104.2
867534,SANDY_LOAM,104.2
867535,SANDY_LOAM,104.2
867536,SANDY_LOAM,104.2
867537,SANDY_LOAM,104.2
867538,SANDY_LOAM,104.2
867539,VAR,
867540,VAR,
867541,VAR,
867542,UWB,
867543,UWB,
867544,SANDY_LOAM,104.2
867545,SANDY_LOAM,104.2
867546,SANDY_LOAM,104.2
867547,CLAY,100.0
867548,LOAMY_SAND,91.7
867549,UWB,
867550,UWB,
867551,UWB,
867552,SANDY_LOAM,104.2
867553,CLAY,100.0
867554,LOAMY_SAND,91.7
867555,LOAMY_SAND,91.7
867556,LOAMY_SAND,91.7
867557,SANDY_CLAY_LOAM,185.0
867558,CLAY_LOAM,200.0
867559,SANDY_LOAM,104.2
867560,CLAY_LOAM,200.0
867561,CLAY,100.0
867562,CLAY,100.0
867563,UWB,
867564,UWB,
867565,CLAY,100.0
867566,SANDY_LOAM,104.2
867567,CLAY_LOAM,200.0
867568,CLAY,100.0
867569,CLAY,100.0
867570,LOAMY_SAND,91.7
867571,LOAMY_SAND,91.7
867572,LOAMY_SAND,91.7
867573,SANDY_CLAY_LOAM,185.0
867574,SANDY_CLAY_LOAM,185.0
867575,SANDY_CLAY_LOAM,185.0
867576,CLAY_LOAM,200.0
867577,CLAY_LOAM,200.0
867578,CLAY_LOAM,200.0
867579,SANDY_LOAM,104.2
867580,SANDY_LOAM,104.2
867581,SANDY_LOAM,104.2
867582,UWB,
867583,UWB,
867584,CLAY,100.0
867585,SANDY_LOAM,104.2
867586,CLAY_LOAM,200.0
867587,CLAY,100.0
867588,CLAY,100.0
867589,LOAMY_SAND,91.7
867590,LOAMY_SAND,91.7
867591,LOAMY_SAND,91.7
867592,SANDY_CLAY_LOAM,185.0
867593,SANDY_CLAY_LOAM,185.0
867594,SANDY_CLAY_LOAM,185.0
867595,CLAY_LOAM,200.0
867596,CLAY_LOAM,200.0
867597,CLAY_LOAM,200.0
867598,SANDY_LOAM,104.2
867599,SANDY_LOAM,104.2
867600,SANDY_LOAM,104.2
867601,SANDY_LOAM,104.2
867602,CLAY,100.0
867603,CLAY,100.0
867604,SANDY_LOAM,104.2
867605,LOAM,175.0
867606,LOAM,175.0
867607,LOAM,175.0
867608,LOAM,175.0
867609,SANDY_LOAM,104.2
867610,LOAMY_SAND,91.7
867611,LOAMY_SAND,91.7
867612,LOAMY_SAND,91.7
867613,LOAMY_SAND,91.7
867614,SANDY_LOAM,104.2
867615,SANDY_LOAM,104.2
867616,SANDY_LOAM,104.2
867617,CLAY_LOAM,200.0
867618,CLAY_LOAM,200.0
867619,CLAY_LOAM,200.0
867620,SANDY_LOAM,104.2
867621,LOAMY_SAND,91.7
867622,LOAMY_SAND,91.7
867623,SANDY_LOAM,104.2
867624,CLAY_LOAM,200.0
867625,CLAY_LOAM,200.0
867626,CLAY_LOAM,200.0
867627,CLAY_LOAM,200.0
867628,CLAY_LOAM,200.0
867629,SANDY_LOAM,104.2
867630,SANDY_CLAY_LOAM,185.0
867631,SANDY_CLAY_LOAM,185.0
867632,LOAM,175.0
867633,LOAM,175.0
867634,LOAM,175.0
867635,SANDY_LOAM,104.2
867636,SANDY_LOAM,104.2
867637,SANDY_CLAY_LOAM,185.0
867638,LOAM,175.0
867639,SANDY_LOAM,104.2
867640,SANDY_LOAM,104.2
867641,SANDY_CLAY_LOAM,185.0
867642,SANDY_CLAY_LOAM,185.0
867643,UWB,
867644,UWB,
867645,UWB,
867646,SANDY_LOAM,104.2
867647,LOAM,175.0
867648,LOAM,175.0
867649,LOAM,175.0
867650,SANDY_LOAM,104.2
867651,UWB,
867652,SANDY_LOAM,104.2
867653,SANDY_LOAM,104.2
867654,SANDY_LOAM,104.2
867655,LOAM,175.0
867656,SANDY_LOAM,104.2
867657,SANDY_LOAM,104.2
867658,SANDY_LOAM,104.2
867659,UWB,
867660,UWB,
867661,UWB,
867662,SANDY_CLAY_LOAM,185.0
867663,SANDY_CLAY_LOAM,185.0
867664,SANDY_LOAM,104.2
867665,SANDY_LOAM,104.2
867666,SANDY_LOAM,104.2
867667,LOAM,175.0
867668,LOAM,175.0
867669,LOAM,175.0
867670,LOAM,175.0
867671,LOAM,175.0
867672,LOAM,175.0
867673,SANDY_LOAM,104.2
867674,SANDY_LOAM,104.2
867675,SANDY_LOAM,104.2
867676,LOAMY_SAND,91.7
867677,LOAMY_SAND,91.7
867678,UWB,
867679,UWB,
867680,SANDY_LOAM,104.2
867681,SANDY_LOAM,104.2
867682,SANDY_LOAM,104.2
867683,LOAM,175.0
867684,LOAM,175.0
867685,LOAM,175.0
867686,SANDY_LOAM,104.2
867687,SANDY_LOAM,104.2
867688,SANDY_LOAM,104.2
867689,SANDY_LOAM,104.2
867690,LOAM,175.0
867691,LOAM,175.0
867692,VAR,
867693,VAR,
867694,UWB,
867695,LOAM,175.0
867696,LOAM,175.0
867697,WATER,
867698,SANDY_LOAM,104.2
867699,LOAMY_SAND,91.7
867700,WATER,
867701,SANDY_CLAY_LOAM,185.0
867702,SANDY_CLAY_LOAM,185.0
867703,LOAM,175.0
867704,SANDY_LOAM,104.2
867705,LOAMY_SAND,91.7
867706,CLAY,100.0
867707,CLAY,100.0
867708,LOAM,175.0
867709,LOAMY_SAND,91.7
867710,LOAMY_SAND,91.7
867711,LOAMY_SAND,91.7
867712,SANDY_LOAM,104.2
867713,SANDY_LOAM,104.2
867714,CLAY,100.0
867715,CLAY,100.0
867716,CLAY,100.0
867717,LOAM,175.0
867718,LOAMY_SAND,91.7
867719,LOAMY_SAND,91.7
867720,LOAMY_SAND,91.7
867721,LOAMY_SAND,91.7
867722,LOAMY_SAND,91.7
867723,LOAMY_SAND,91.7
867724,SANDY_CLAY_LOAM,185.0
867725,SANDY_CLAY_LOAM,185.0
867726,CLAY,100.0
867727,CLAY,100.0
867728,CLAY,100.0
867729,CLAY,100.0
867730,LOAM,175.0
867731,LOAM,175.0
867732,LOAMY_SAND,91.7
867733,LOAMY_SAND,91.7
867734,LOAMY_SAND,91.7
867735,SANDY_CLAY_LOAM,185.0
867736,SANDY_CLAY_LOAM,185.0
867737,SANDY_CLAY_LOAM,185.0
867738,SANDY_LOAM,104.2
867739,SANDY_LOAM,104.2
867740,SANDY_LOAM,104.2
867741,SANDY_CLAY_LOAM,185.0
867742,SANDY_CLAY_LOAM,185.0
867743,CLAY_LOAM,200.0
867744,CLAY_LOAM,200.0
867745,CLAY_LOAM,200.0
867746,SANDY_LOAM,104.2
867747,SANDY_LOAM,104.2
867748,CLAY,100.0
867749,CLAY,100.0
867750,CLAY,100.0
867751,CLAY,100.0
867752,LOAM,175.0
867753,LOAM,175.0
867754,LOAMY_SAND,91.7
867755,LOAMY_SAND,91.7
867756,LOAMY_SAND,91.7
867757,SANDY_CLAY_LOAM,185.0
867758,SANDY_CLAY_LOAM,185.0
867759,SANDY_CLAY_LOAM,185.0
867760,SANDY_LOAM,104.2
867761,SANDY_LOAM,104.2
867762,SANDY_LOAM,104.2
867763,SANDY_CLAY_LOAM,185.0
867764,CLAY_LOAM,200.0
867765,CLAY_LOAM,200.0
867766,CLAY_LOAM,200.0
867767,SANDY_LOAM,104.2
867768,CLAY,100.0
867769,CLAY,100.0
867770,LOAMY_SAND,91.7
867771,LOAMY_SAND,91.7
867772,LOAMY_SAND,91.7
867773,SANDY_CLAY_LOAM,185.0
867774,CLAY_LOAM,200.0
867775,LOAMY_SAND,91.7
867776,SANDY_CLAY_LOAM,185.0
867777,SANDY_CLAY_LOAM,185.0
867778,SANDY_CLAY_LOAM,185.0
867779,SANDY_LOAM,104.2
867780,SANDY_LOAM,104.2
867781,SANDY_LOAM,104.2
867782,LOAMY_SAND,91.7
867783,LOAMY_SAND,91.7
867784,LOAMY_SAND,91.7
867785,LOAMY_SAND,91.7
867786,SANDY_CLAY_LOAM,185.0
867787,SANDY_CLAY_LOAM,185.0
867788,SANDY_LOAM,104.2
867789,SANDY_LOAM,104.2
867790,LOAMY_SAND,91.7
867791,LOAMY_SAND,91.7
867792,LOAMY_SAND,91.7
867793,LOAMY_SAND,91.7
867794,SANDY_CLAY_LOAM,185.0
867795,SANDY_CLAY_LOAM,185.0
867796,LOAMY_SAND,91.7
867797,LOAMY_SAND,91.7
867798,LOAMY_SAND,91.7
867799,SANDY_LOAM,104.2
867800,LOAMY_SAND,91.7
867801,LOAMY_SAND,91.7
867802,SANDY_LOAM,104.2
867803,SANDY_LOAM,104.2
867804,SANDY_LOAM,104.2
867805,CLAY_LOAM,200.0
867806,CLAY_LOAM,200.0
867807,LOAMY_SAND,91.7
867808,LOAMY_SAND,91.7
867809,LOAMY_SAND,91.7
867810,LOAMY_SAND,91.7
867811,SANDY_LOAM,104.2
867812,SANDY_LOAM,104.2
867813,CLAY_LOAM,200.0
867814,CLAY_LOAM,200.0
867815,LOAMY_SAND,91.7
867816,SANDY_LOAM,104.2
867817,LOAMY_SAND,91.7
867818,CLAY_LOAM,200.0
867819,LOAMY_SAND,91.7
867820,LOAM,175.0
867821,SANDY_CLAY_LOAM,185.0
867822,SANDY_CLAY_LOAM,185.0
867823,SANDY_CLAY_LOAM,185.0
867824,SANDY_CLAY_LOAM,185.0
867825,SANDY_CLAY_LOAM,185.0
867826,LOAM,175.0
867827,LOAM,175.0
867828,LOAM,175.0
867829,LOAMY_SAND,91.7
867830,LOAMY_SAND,91.7
867831,LOAMY_SAND,91.7
867832,LOAMY_SAND,91.7
867833,SILTY_CLAY,125.0
867834,SILTY_CLAY,125.0
867835,SILTY_CLAY,125.0
867836,SILTY_CLAY,125.0
867837,SILTY_CLAY,125.0
867838,SANDY_CLAY_LOAM,185.0
867839,SANDY_CLAY_LOAM,185.0
867840,LOAM,175.0
867841,LOAMY_SAND,91.7
867842,LOAMY_SAND,91.7
867843,SILTY_CLAY,125.0
867844,SILTY_CLAY,125.0
867845,SILTY_CLAY,125.0
867846,SILTY_CLAY,125.0
867847,SILTY_CLAY,125.0
867848,WATER,
867849,LOAMY_SAND,91.7
867850,LOAMY_SAND,91.7
867851,SILTY_CLAY,125.0
867852,WATER,
867853,SANDY_CLAY_LOAM,185.0
867854,SANDY_CLAY_LOAM,185.0
867855,LOAMY_SAND,91.7
867856,LOAMY_SAND,91.7
867857,LOAMY_SAND,91.7
867858,LOAMY_SAND,91.7
867859,SILTY_CLAY,125.0
867860,LOAMY_SAND,91.7
867861,LOAMY_SAND,91.7
867862,LOAMY_SAND,91.7
867863,LOAMY_SAND,91.7
867864,LOAMY_SAND,91.7
867865,LOAMY_SAND,91.7
867866,SANDY_LOAM,104.2
867867,CLAY_LOAM,200.0
867868,CLAY_LOAM,200.0
867869,CLAY,100.0
867870,CLAY,100.0
867871,CLAY,100.0
867872,LOAMY_SAND,91.7
867873,LOAMY_SAND,91.7
867874,LOAMY_SAND,91.7
867875,SANDY_LOAM,104.2
867876,SANDY_LOAM,104.2
867877,SANDY_LOAM,104.2
867878,SANDY_CLAY_LOAM,185.0
867879,SANDY_CLAY_LOAM,185.0
867880,CLAY_LOAM,200.0
867881,CLAY_LOAM,200.0
867882,CLAY_LOAM,200.0
867883,LOAMY_SAND,91.7
867884,LOAMY_SAND,91.7
867885,LOAMY_SAND,91.7
867886,LOAMY_SAND,91.7
867887,SANDY_LOAM,104.2
867888,SANDY_LOAM,104.2
867889,CLAY_LOAM,200.0
867890,CLAY_LOAM,200.0
867891,LOAMY_SAND,91.7
867892,LOAMY_SAND,91.7
867893,LOAMY_SAND,91.7
867894,SANDY_CLAY_LOAM,185.0
867895,SANDY_CLAY_LOAM,185.0
867896,LOAMY_SAND,91.7
867897,CLAY_LOAM,200.0
867898,CLAY_LOAM,200.0
867899,LOAMY_SAND,91.7
867900,LOAMY_SAND,91.7
867901,CLAY,100.0
867902,CLAY,100.0
867903,SILTY_CLAY,125.0
867904,SILTY_CLAY,125.0
867905,CLAY,100.0
867906,CLAY,100.0
867907,CLAY,100.0
867908,LOAMY_SAND,91.7
867909,LOAMY_SAND,91.7
867910,LOAMY_SAND,91.7
867911,SANDY_LOAM,104.2
867912,SANDY_LOAM,104.2
867913,SANDY_LOAM,104.2
867914,LOAMY_SAND,91.7
867915,LOAMY_SAND,91.7
867916,LOAMY_SAND,91.7
867917,SANDY_LOAM,104.2
867918,SANDY_LOAM,104.2
867919,SILTY_CLAY,125.0
867920,SILTY_CLAY,125.0
867921,SILTY_CLAY,125.0
867922,SILTY_CLAY,125.0
867923,CLAY,100.0
867924,CLAY,100.0
867925,CLAY,100.0
867926,SANDY_LOAM,104.2
867927,LOAMY_SAND,91.7
867928,LOAMY_SAND,91.7
867929,SANDY_LOAM,104.2
867930,SILTY_CLAY,125.0
867931,SILTY_CLAY,125.0
867932,LOAMY_SAND,91.7
867933,LOAMY_SAND,91.7
867934,SANDY_CLAY_LOAM,185.0
867935,SANDY_CLAY_LOAM,185.0
867936,SANDY_CLAY_LOAM,185.0
867937,LOAM,175.0
867938,SANDY_CLAY_LOAM,185.0
867939,LOAM,175.0
867940,LOAMY_SAND,91.7
867941,LOAMY_SAND,91.7
867942,LOAMY_SAND,91.7
867943,SANDY_CLAY_LOAM,185.0
867944,SANDY_CLAY_LOAM,185.0
867945,SANDY_CLAY_LOAM,185.0
867946,LOAM,175.0
867947,LOAM,175.0
867948,LOAMY_SAND,91.7
867949,LOAMY_SAND,91.7
867950,LOAMY_SAND,91.7
867951,SANDY_CLAY_LOAM,185.0
867952,SANDY_CLAY_LOAM,185.0
867953,SANDY_CLAY_LOAM,185.0
867954,CLAY,100.0
867955,CLAY,100.0
867956,CLAY,100.0
867957,SANDY_LOAM,104.2
867958,SILTY_CLAY,125.0
867959,SILTY_CLAY,125.0
867960,CLAY,100.0
867961,CLAY,100.0
867962,CLAY,100.0
867963,CLAY,100.0
867964,SANDY_CLAY_LOAM,185.0
867965,SANDY_CLAY_LOAM,185.0
867966,SANDY_CLAY_LOAM,185.0
867967,LOAM,175.0
867968,LOAM,175.0
867969,LOAMY_SAND,91.7
867970,LOAMY_SAND,91.7
867971,SANDY_CLAY_LOAM,185.0
867972,SANDY_CLAY_LOAM,185.0
867973,SANDY_CLAY_LOAM,185.0
867974,CLAY,100.0
867975,CLAY,100.0
867976,SANDY_CLAY_LOAM,185.0
867977,LOAM,175.0
867978,SANDY_CLAY_LOAM,185.0
867979,CLAY,100.0
867980,LOAM,175.0
867981,SANDY_CLAY_LOAM,185.0
867982,CLAY,100.0
867983,CLAY,100.0
867984,CLAY_LOAM,200.0
867985,SANDY_LOAM,104.2
867986,CLAY,100.0
867987,CLAY,100.0
867988,CLAY,100.0
867989,LOAMY_SAND,91.7
867990,LOAMY_SAND,91.7
867991,SANDY_LOAM,104.2
867992,SANDY_LOAM,104.2
867993,SANDY_LOAM,104.2
867994,SANDY_LOAM,104.2
867995,CLAY,100.0
867996,CLAY,100.0
867997,CLAY,100.0
867998,LOAMY_SAND,91.7
867999,LOAMY_SAND,91.7
868000,LOAMY_SAND,91.7
868001,CLAY_LOAM,200.0
868002,CLAY_LOAM,200.0
868003,CLAY_LOAM,200.0
868004,SANDY_LOAM,104.2
868005,SANDY_LOAM,104.2
868006,SANDY_LOAM,104.2
868007,CLAY_LOAM,200.0
868008,CLAY_LOAM,200.0
868009,CLAY_LOAM,200.0
868010,CLAY,100.0
868011,CLAY,100.0
868012,CLAY,100.0
868013,LOAMY_SAND,91.7
868014,LOAMY_SAND,91.7
868015,CLAY_LOAM,200.0
868016,CLAY_LOAM,200.0
868017,CLAY_LOAM,200.0
868018,SANDY_LOAM,104.2
868019,SANDY_LOAM,104.2
868020,SANDY_LOAM,104.2
868021,CLAY_LOAM,200.0
868022,CLAY_LOAM,200.0
868023,WATER,
868024,LOAMY_SAND,91.7
868025,LOAMY_SAND,91.7
868026,LOAMY_SAND,91.7
868027,LOAMY_SAND,91.7
868028,LOAMY_SAND,91.7
868029,LOAMY_SAND,91.7
868030,LOAMY_SAND,91.7
868031,LOAMY_SAND,91.7
868032,LOAMY_SAND,91.7
868033,LOAMY_SAND,91.7
868034,CLAY,100.0
868035,CLAY,100.0
868036,CLAY,100.0
868037,LOAMY_SAND,91.7
868038,SANDY_LOAM,104.2
868039,SANDY_LOAM,104.2
868040,CLAY,100.0
868041,CLAY,100.0
868042,CLAY,100.0
868043,LOAMY_SAND,91.7
868044,SANDY_LOAM,104.2
868045,SANDY_LOAM,104.2
868046,CLAY,100.0
868047,CLAY,100.0
868048,CLAY,100.0
868049,LOAMY_SAND,91.7
868050,LOAMY_SAND,91.7
868051,LOAMY_SAND,91.7
868052,CLAY_LOAM,200.0
868053,CLAY_LOAM,200.0
868054,CLAY_LOAM,200.0
868055,SANDY_LOAM,104.2
868056,SANDY_LOAM,104.2
868057,SANDY_LOAM,104.2
868058,CLAY,100.0
868059,CLAY,100.0
868060,CLAY,100.0
868061,LOAMY_SAND,91.7
868062,LOAMY_SAND,91.7
868063,LOAMY_SAND,91.7
868064,CLAY_LOAM,200.0
868065,CLAY_LOAM,200.0
868066,CLAY_LOAM,200.0
868067,SANDY_LOAM,104.2
868068,SANDY_LOAM,104.2
868069,SANDY_LOAM,104.2
868070,CLAY,100.0
868071,CLAY,100.0
868072,LOAMY_SAND,91.7
868073,LOAMY_SAND,91.7
868074,LOAMY_SAND,91.7
868075,SANDY_CLAY_LOAM,185.0
868076,LOAMY_SAND,91.7
868077,LOAMY_SAND,91.7
868078,WATER,
868079,LOAMY_SAND,91.7
868080,WATER,
868081,WATER,
868082,LOAMY_SAND,91.7
868083,LOAMY_SAND,91.7
868084,LOAMY_SAND,91.7
868085,LOAMY_SAND,91.7
868086,LOAMY_SAND,91.7
868087,SANDY_LOAM,104.2
868088,CLAY,100.0
868089,LOAMY_SAND,91.7
868090,CLAY_LOAM,200.0
868091,CLAY_LOAM,200.0
868092,CLAY_LOAM,200.0
868093,SANDY_LOAM,104.2
868094,CLAY,100.0
868095,CLAY,100.0
868096,LOAM,175.0
868097,SANDY_LOAM,104.2
868098,CLAY_LOAM,200.0
868099,CLAY_LOAM,200.0
868100,SANDY_LOAM,104.2
868101,CLAY,100.0
868102,CLAY,100.0
868103,LOAM,175.0
868104,SANDY_LOAM,104.2
868105,SANDY_LOAM,104.2
868106,LOAMY_SAND,91.7
868107,LOAMY_SAND,91.7
868108,LOAMY_SAND,91.7
868109,SANDY_LOAM,104.2
868110,SANDY_CLAY_LOAM,185.0
868111,SANDY_CLAY_LOAM,185.0
868112,CLAY_LOAM,200.0
868113,CLAY_LOAM,200.0
868114,CLAY_LOAM,200.0
868115,LOAMY_SAND,91.7
868116,SANDY_LOAM,104.2
868117,CLAY,100.0
868118,CLAY,100.0
868119,LOAM,175.0
868120,SANDY_LOAM,104.2
868121,SANDY_LOAM,104.2
868122,CLAY_LOAM,200.0
868123,CLAY_LOAM,200.0
868124,CLAY_LOAM,200.0
868125,SANDY_LOAM,104.2
868126,CLAY,100.0
868127,CLAY,100.0
868128,LOAMY_SAND,91.7
868129,LOAMY_SAND,91.7
868130,WATER,
868131,LOAMY_SAND,91.7
868132,LOAMY_SAND,91.7
868133,WATER,
868134,WATER,
868135,LOAMY_SAND,91.7
868136,LOAMY_SAND,91.7
868137,LOAMY_SAND,91.7
868138,WATER,
868139,CLAY_LOAM,200.0
868140,CLAY_LOAM,200.0
868141,CLAY_LOAM,200.0
868142,CLAY_LOAM,200.0
868143,LOAMY_SAND,91.7
868144,LOAMY_SAND,91.7
868145,SANDY_LOAM,104.2
868146,SANDY_LOAM,104.2
868147,CLAY_LOAM,200.0
868148,LOAMY_SAND,91.7
868149,LOAMY_SAND,91.7
868150,LOAMY_SAND,91.7
868151,SANDY_LOAM,104.2
868152,SANDY_LOAM,104.2
868153,SANDY_LOAM,104.2
868154,CLAY_LOAM,200.0
868155,CLAY_LOAM,200.0
868156,CLAY_LOAM,200.0
868157,LOAMY_SAND,91.7
868158,LOAMY_SAND,91.7
868159,VAR,
868160,WATER,
868161,LOAMY_SAND,91.7
868162,LOAMY_SAND,91.7
868163,SANDY_LOAM,104.2
868164,SANDY_LOAM,104.2
868165,CLAY_LOAM,200.0
868166,CLAY_LOAM,200.0
868167,CLAY_LOAM,200.0
868168,LOAMY_SAND,91.7
868169,SANDY_LOAM,104.2
868170,SANDY_LOAM,104.2
868171,VAR,
868172,VAR,
868173,SANDY_LOAM,104.2
868174,WATER,
868175,SANDY_LOAM,104.2
868176,LOAMY_SAND,91.7
868177,LOAMY_SAND,91.7
868178,WATER,
868179,WATER,
868180,LOAMY_SAND,91.7
868181,LOAMY_SAND,91.7
868182,LOAMY_SAND,91.7
868183,WATER,
868184,LOAMY_SAND,91.7
868185,SANDY_LOAM,104.2
868186,CLAY,100.0
868187,SANDY_LOAM,104.2
868188,CLAY,100.0
868189,CLAY,100.0
868190,LOAM,175.0
868191,CLAY,100.0
868192,CLAY,100.0
868193,LOAM,175.0
868194,SANDY_LOAM,104.2
868195,CLAY,100.0
868196,CLAY,100.0
868197,LOAM,175.0
868198,SANDY_LOAM,104.2
868199,CLAY,100.0
868200,CLAY,100.0
868201,LOAM,175.0
868202,WATER,
868203,WATER,
868204,LOAMY_SAND,91.7
868205,LOAMY_SAND,91.7
868206,LOAMY_SAND,91.7
868207,LOAMY_SAND,91.7
868208,LOAMY_SAND,91.7
868209,LOAMY_SAND,91.7
868210,LOAMY_SAND,91.7
868211,LOAMY_SAND,91.7
868212,LOAMY_SAND,91.7
868213,CLAY,100.0
868214,LOAM,175.0
868215,LOAM,175.0
868216,LOAM,175.0
868217,LOAMY_SAND,91.7
868218,LOAMY_SAND,91.7
868219,CLAY,100.0
868220,LOAM,175.0
868221,LOAM,175.0
868222,LOAMY_SAND,91.7
868223,LOAMY_SAND,91.7
868224,SANDY_CLAY_LOAM,185.0
868225,LOAM,175.0
868226,SANDY_CLAY_LOAM,185.0
868227,LOAMY_SAND,91.7
868228,SANDY_LOAM,104.2
868229,SANDY_LOAM,104.2
868230,CLAY_LOAM,200.0
868231,VAR,
868232,VAR,
868233,SANDY_LOAM,104.2
868234,CLAY_LOAM,200.0
868235,LOAMY_SAND,91.7
868236,CLAY_LOAM,200.0
868237,WATER,
868238,WATER,
868239,LOAMY_SAND,91.7
868240,CLAY_LOAM,200.0
868241,LOAMY_SAND,91.7
