,0
891600,9
891601,9
891602,9
891603,9
891604,9
891605,9
891606,9
891607,9
891608,9
891609,9
891610,9
891611,9
891612,9
891613,9
891614,9
891615,9
891616,9
891617,9
891618,9
891619,9
891620,9
891621,9
891622,9
891623,9
891624,9
891625,9
891626,9
891627,9
891628,9
891629,9
891630,9
891631,9
891632,9
891633,9
891634,9
891635,9
891636,9
891637,9
891638,9
891639,9
891640,9
891641,9
891642,9
891643,9
891644,9
891645,9
891646,9
891647,9
891648,9
891649,9
891650,9
891651,9
891652,9
891653,9
891654,9
891655,9
891656,9
891657,9
891658,9
891659,9
891660,9
891661,9
891662,9
891663,9
891664,9
891665,9
891666,9
891667,9
891668,9
891669,9
891670,9
891671,9
891672,9
891673,9
891674,9
891675,9
891676,9
891677,9
891678,9
891679,9
891680,9
891681,9
891682,9
891683,9
891684,9
891685,9
891686,9
891687,9
891688,9
891689,9
891690,9
891691,9
891692,9
891693,9
891694,9
891695,9
891696,9
891697,9
891698,9
891699,9
891700,9
891701,9
891702,9
891703,9
891704,9
891705,9
891706,9
891707,9
891708,9
891709,9
891710,9
891711,9
891712,9
891713,9
891714,9
891715,9
891716,9
891717,9
891718,9
891719,9
891720,9
891721,9
891722,9
891723,9
891724,9
891725,9
891726,9
891727,9
891728,9
891729,9
891730,9
891731,9
891732,9
891733,9
891734,9
891735,9
891736,9
891737,9
891738,9
891739,9
891740,9
891741,9
891742,9
891743,9
891744,9
891745,9
891746,9
891747,9
891748,9
891749,9
891750,9
891751,9
891752,9
891753,9
891754,9
891755,9
891756,9
891757,9
891758,9
891759,9
891760,9
891761,9
891762,9
891763,9
891764,9
891765,9
891766,9
891767,9
891768,9
891769,9
891770,9
891771,9
891772,9
891773,9
891774,9
891775,9
891776,9
891777,9
891778,9
891779,9
891780,9
891781,9
891782,9
891783,9
891784,9
891785,9
891786,9
891787,9
891788,9
891789,9
891790,9
891791,9
891792,9
891793,9
891794,9
891795,9
891796,9
891797,9
891798,9
891799,9
891800,9
891801,9
891802,9
891803,9
891804,9
891805,9
891806,9
891807,9
891808,9
891809,9
891810,9
891811,9
891812,9
891813,9
891814,9
891815,9
891816,9
891817,9
891818,9
891819,9
891820,9
891821,9
891822,9
891823,9
891824,9
891825,9
891826,9
891827,9
891828,9
891829,9
891830,9
891831,9
891832,9
891833,9
891834,9
891835,9
891836,9
891837,9
891838,9
891839,9
891840,9
891841,9
891842,9
891843,9
891844,9
891845,9
891846,9
891847,9
891848,9
891849,9
891850,9
891851,9
891852,9
891853,9
891854,9
891855,9
891856,9
891857,9
891858,9
891859,9
891860,9
891861,9
891862,9
891863,9
891864,9
891865,9
891866,9
891867,9
891868,9
891869,9
891870,9
891871,9
891872,9
891873,9
891874,9
891875,9
891876,9
891877,9
891878,9
891879,9
891880,9
891881,9
891882,9
891883,9
891884,9
891885,9
891886,9
891887,9
891888,9
891889,9
891890,9
891891,9
891892,9
891893,9
891894,9
891895,9
891896,9
891897,9
891898,9
891899,9
891900,9
891901,9
891902,9
891903,9
891904,9
891905,9
891906,9
891907,9
891908,9
891909,9
891910,9
891911,9
891912,9
891913,9
891914,9
891915,9
891916,9
891917,9
891918,9
891919,9
891920,9
891921,9
891922,9
891923,9
891924,9
891925,9
891926,9
891927,9
891928,9
891929,9
891930,9
891931,9
891932,9
891933,9
891934,9
891935,9
891936,9
891937,9
891938,9
891939,9
891940,9
891941,9
891942,9
891943,9
891944,9
891945,9
891946,9
891947,9
891948,9
891949,9
891950,9
891951,9
891952,9
891953,9
891954,9
891955,9
891956,9
891957,9
891958,9
891959,9
891960,9
891961,9
891962,9
891963,9
891964,9
891965,9
891966,9
891967,9
891968,9
891969,9
891970,9
891971,9
891972,9
891973,9
891974,9
891975,9
891976,9
891977,9
891978,9
891979,9
891980,9
891981,9
891982,9
891983,9
891984,9
891985,9
891986,9
891987,9
891988,9
891989,9
891990,9
891991,9
891992,9
891993,9
891994,9
891995,9
891996,9
891997,9
891998,9
891999,9
892000,9
892001,9
892002,9
892003,9
892004,9
892005,9
892006,9
892007,9
892008,9
892009,9
892010,9
892011,9
892012,9
892013,9
892014,9
892015,9
892016,9
892017,9
892018,9
892019,9
892020,9
892021,9
892022,9
892023,9
892024,9
892025,9
892026,9
892027,9
892028,9
892029,9
892030,9
892031,9
892032,9
892033,9
892034,9
892035,9
892036,9
892037,9
892038,9
892039,9
892040,9
892041,9
892042,9
892043,9
892044,9
892045,9
892046,9
892047,9
892048,9
892049,9
892050,9
892051,9
892052,9
892053,9
892054,9
892055,9
892056,9
892057,9
892058,9
892059,9
892060,9
892061,9
892062,9
892063,9
892064,9
892065,9
892066,9
892067,9
892068,9
892069,9
892070,9
892071,9
892072,9
892073,9
892074,9
892075,9
892076,9
892077,9
892078,9
892079,9
892080,9
892081,9
892082,9
892083,9
892084,9
892085,9
892086,9
892087,9
892088,9
892089,9
892090,9
892091,9
892092,9
892093,9
892094,9
892095,9
892096,9
892097,9
892098,9
892099,9
892100,9
892101,9
892102,9
892103,9
892104,9
892105,9
892106,9
892107,9
892108,9
892109,9
892110,9
892111,9
892112,9
892113,9
892114,9
892115,9
892116,9
892117,9
892118,9
892119,9
892120,9
892121,9
892122,9
892123,9
892124,9
892125,9
892126,9
892127,9
892128,9
892129,9
892130,9
892131,9
892132,9
892133,9
892134,9
892135,9
892136,9
892137,9
892138,9
892139,9
892140,9
892141,9
892142,9
892143,9
892144,9
892145,9
892146,9
892147,9
892148,9
892149,9
892150,9
892151,9
892152,9
892153,9
892154,9
892155,9
892156,9
892157,9
892158,9
892159,9
892160,9
892161,9
892162,9
892163,9
892164,9
892165,9
892166,9
892167,9
892168,9
892169,9
892170,9
892171,9
892172,9
892173,9
892174,9
892175,9
892176,9
892177,9
892178,9
892179,9
892180,9
892181,9
892182,9
892183,9
892184,9
892185,9
892186,9
892187,9
892188,9
892189,9
892190,9
892191,9
892192,9
892193,9
892194,9
892195,9
892196,9
892197,9
892198,9
892199,9
892200,9
892201,9
892202,9
892203,9
892204,9
892205,9
892206,9
892207,9
892208,9
892209,9
892210,9
892211,9
892212,9
892213,9
892214,9
892215,9
892216,9
892217,9
892218,9
892219,9
892220,9
892221,9
892222,9
892223,9
892224,9
892225,9
892226,9
892227,9
892228,9
892229,9
892230,9
892231,9
892232,9
892233,9
892234,9
892235,9
892236,9
892237,9
892238,9
892239,9
892240,9
892241,9
892242,9
892243,9
892244,9
892245,9
892246,9
892247,9
892248,9
892249,9
892250,9
892251,9
892252,9
892253,9
892254,9
892255,9
892256,9
892257,9
892258,9
892259,9
892260,9
892261,9
892262,9
892263,9
892264,9
892265,9
892266,9
892267,9
892268,9
892269,9
892270,9
892271,9
892272,9
892273,9
892274,9
892275,9
892276,9
892277,9
892278,9
892279,9
892280,9
892281,9
892282,9
892283,9
892284,9
892285,9
892286,9
892287,9
892288,9
892289,9
892290,9
892291,9
892292,9
892293,9
892294,9
892295,9
892296,9
892297,9
892298,9
892299,9
892300,9
892301,9
892302,9
892303,9
892304,9
892305,9
892306,9
892307,9
892308,9
892309,9
892310,9
892311,9
892312,9
892313,9
892314,9
892315,9
892316,9
892317,9
892318,9
892319,9
892320,9
892321,9
892322,9
892323,9
892324,9
892325,9
892326,9
892327,9
892328,9
892329,9
892330,9
892331,9
892332,9
892333,9
892334,9
892335,9
892336,9
892337,9
892338,9
892339,9
892340,9
892341,9
892342,9
892343,9
892344,9
892345,9
892346,9
892347,9
892348,9
892349,9
892350,9
892351,9
892352,9
892353,9
892354,9
892355,9
892356,9
892357,9
892358,9
892359,9
892360,9
892361,9
892362,9
892363,9
892364,9
892365,9
892366,9
892367,9
892368,9
892369,9
892370,9
892371,9
892372,9
892373,9
892374,9
892375,9
892376,9
892377,9
892378,9
892379,9
892380,9
892381,9
892382,9
892383,9
892384,9
892385,9
892386,9
892387,9
892388,9
892389,9
892390,9
892391,9
892392,9
892393,9
892394,9
892395,9
892396,9
892397,9
892398,9
892399,9
892400,9
892401,9
892402,9
892403,9
892404,9
892405,9
892406,9
892407,9
892408,9
892409,9
892410,9
892411,9
892412,9
892413,9
892414,9
892415,9
892416,9
892417,9
892418,9
892419,9
892420,9
892421,9
892422,9
892423,9
892424,9
892425,9
892426,9
892427,9
892428,9
892429,9
892430,9
892431,9
892432,9
892433,9
892434,9
892435,9
892436,9
892437,9
892438,9
892439,9
892440,9
892441,9
892442,9
892443,9
892444,9
892445,9
892446,9
892447,9
892448,9
892449,9
892450,9
892451,9
892452,9
892453,9
892454,9
892455,9
892456,9
892457,9
892458,9
892459,9
892460,9
892461,9
892462,9
892463,9
892464,9
892465,9
892466,9
892467,9
892468,9
892469,9
892470,9
892471,9
892472,9
892473,9
892474,9
892475,9
892476,9
892477,9
892478,9
892479,9
892480,9
892481,9
892482,9
892483,9
892484,9
892485,9
892486,9
892487,9
892488,9
892489,9
892490,9
892491,9
892492,9
892493,9
892494,9
892495,9
892496,9
892497,9
892498,9
892499,9
892500,10
892501,10
892502,10
892503,10
892504,10
892505,10
892506,10
892507,10
892508,10
892509,10
892510,10
892511,10
892512,10
892513,10
892514,10
892515,10
892516,10
892517,10
892518,10
892519,10
892520,10
892521,10
892522,10
892523,10
892524,10
892525,10
892526,10
892527,10
892528,10
892529,10
892530,10
892531,10
892532,10
892533,10
892534,10
892535,10
892536,10
892537,10
892538,10
892539,10
892540,10
892541,10
892542,10
892543,10
892544,10
892545,10
892546,10
892547,10
892548,10
892549,10
892550,10
892551,10
892552,10
892553,10
892554,10
892555,10
892556,10
892557,10
892558,10
892559,10
892560,10
892561,10
892562,10
892563,10
892564,10
892565,10
892566,10
892567,10
892568,10
892569,10
892570,10
892571,10
892572,10
892573,10
892574,10
892575,10
892576,10
892577,10
892578,10
892579,10
892580,10
892581,10
892582,10
892583,10
892584,10
892585,10
892586,10
892587,10
892588,10
892589,10
892590,10
892591,10
892592,10
892593,10
892594,10
892595,10
892596,10
892597,10
892598,10
892599,10
892600,10
892601,10
892602,10
892603,10
892604,10
892605,10
892606,10
892607,10
892608,10
892609,10
892610,10
892611,10
892612,10
892613,10
892614,10
892615,10
892616,10
892617,10
892618,10
892619,10
892620,10
892621,10
892622,10
892623,10
892624,10
892625,10
892626,10
892627,10
892628,10
892629,10
892630,10
892631,10
892632,10
892633,10
892634,10
892635,10
892636,10
892637,10
892638,10
892639,10
892640,10
892641,10
892642,10
892643,10
892644,10
892645,10
892646,10
892647,10
892648,10
892649,10
892650,10
892651,10
892652,10
892653,10
892654,10
892655,10
892656,10
892657,10
892658,10
892659,10
892660,10
892661,10
892662,10
892663,10
892664,10
892665,10
892666,10
892667,10
892668,10
892669,10
892670,10
892671,10
892672,10
892673,10
892674,10
892675,10
892676,10
892677,10
892678,10
892679,10
892680,10
892681,10
892682,10
892683,10
892684,10
892685,10
892686,10
892687,10
892688,10
892689,10
892690,10
892691,10
892692,10
892693,10
892694,10
892695,10
892696,10
892697,10
892698,10
892699,10
892700,10
892701,10
892702,10
892703,10
892704,10
892705,10
892706,10
892707,10
892708,10
892709,10
892710,10
892711,10
892712,10
892713,10
892714,10
892715,10
892716,10
892717,10
892718,10
892719,10
892720,10
892721,10
892722,10
892723,10
892724,10
892725,10
892726,10
892727,10
892728,10
892729,10
892730,10
892731,10
892732,10
892733,10
892734,10
892735,10
892736,10
892737,10
892738,10
892739,10
892740,10
892741,10
892742,10
892743,10
892744,10
892745,10
892746,10
892747,10
892748,10
892749,10
892750,10
892751,10
892752,10
892753,10
892754,10
892755,10
892756,10
892757,10
892758,10
892759,10
892760,10
892761,10
892762,10
892763,10
892764,10
892765,10
892766,10
892767,10
892768,10
892769,10
892770,10
892771,10
892772,10
892773,10
892774,10
892775,10
892776,10
892777,10
892778,10
892779,10
892780,10
892781,10
892782,10
892783,10
892784,10
892785,10
892786,10
892787,10
892788,10
892789,10
892790,10
892791,10
892792,10
892793,10
892794,10
892795,10
892796,10
892797,10
892798,10
892799,10
892800,10
892801,10
892802,10
892803,10
892804,10
892805,10
892806,10
892807,10
892808,10
892809,10
892810,10
892811,10
892812,10
892813,10
892814,10
892815,10
892816,10
892817,10
892818,10
892819,10
892820,10
892821,10
892822,10
892823,10
892824,10
892825,10
892826,10
892827,10
892828,10
892829,10
892830,10
892831,10
892832,10
892833,10
892834,10
892835,10
892836,10
892837,10
892838,10
892839,10
892840,10
892841,10
892842,10
892843,10
892844,10
892845,10
892846,10
892847,10
892848,10
892849,10
892850,10
892851,10
892852,10
892853,10
892854,10
892855,10
892856,10
892857,10
892858,10
892859,10
892860,10
892861,10
892862,10
892863,10
892864,10
892865,10
892866,10
892867,10
892868,10
892869,10
892870,10
892871,10
892872,10
892873,10
892874,10
892875,10
892876,10
892877,10
892878,10
892879,10
892880,10
892881,10
892882,10
892883,10
892884,10
892885,10
892886,10
892887,10
892888,10
892889,10
892890,10
892891,10
892892,10
892893,10
892894,10
892895,10
892896,10
892897,10
892898,10
892899,10
892900,10
892901,10
892902,10
892903,10
892904,10
892905,10
892906,10
892907,10
892908,10
892909,10
892910,10
892911,10
892912,10
892913,10
892914,10
892915,10
892916,10
892917,10
892918,10
892919,10
892920,10
892921,10
892922,10
892923,10
892924,10
892925,10
892926,10
892927,10
892928,10
892929,10
892930,10
892931,10
892932,10
892933,10
892934,10
892935,10
892936,10
892937,10
892938,10
892939,10
892940,10
892941,10
892942,10
892943,10
892944,10
892945,10
892946,10
892947,10
892948,10
892949,10
892950,10
892951,10
892952,10
892953,10
892954,10
892955,10
892956,10
892957,10
892958,10
892959,10
892960,10
892961,10
892962,10
892963,10
892964,10
892965,10
892966,10
892967,10
892968,10
892969,10
892970,10
892971,10
892972,10
892973,10
892974,10
892975,10
892976,10
892977,10
892978,10
892979,10
892980,10
892981,10
892982,10
892983,10
892984,10
892985,10
892986,10
892987,10
892988,10
892989,10
892990,10
892991,10
892992,10
892993,10
892994,10
892995,10
892996,10
892997,10
892998,10
892999,10
893000,10
893001,10
893002,10
893003,10
893004,10
893005,10
893006,10
893007,10
893008,10
893009,10
893010,10
893011,10
893012,10
893013,10
893014,10
893015,10
893016,10
893017,10
893018,10
893019,10
893020,10
893021,10
893022,10
893023,10
893024,10
893025,10
893026,10
893027,10
893028,10
893029,10
893030,10
893031,10
893032,10
893033,10
893034,10
893035,10
893036,10
893037,10
893038,10
893039,10
893040,10
893041,10
893042,10
893043,10
893044,10
893045,10
893046,10
893047,10
893048,10
893049,10
893050,10
893051,10
893052,10
893053,10
893054,10
893055,10
893056,10
893057,10
893058,10
893059,10
893060,10
893061,10
893062,10
893063,10
893064,10
893065,10
893066,10
893067,10
893068,10
893069,10
893070,10
893071,10
893072,10
893073,10
893074,10
893075,10
893076,10
893077,10
893078,10
893079,10
893080,10
893081,10
893082,10
893083,10
893084,10
893085,10
893086,10
893087,10
893088,10
893089,10
893090,10
893091,10
893092,10
893093,10
893094,10
893095,10
893096,10
893097,10
893098,10
893099,10
893100,10
893101,10
893102,10
893103,10
893104,10
893105,10
893106,10
893107,10
893108,10
893109,10
893110,10
893111,10
893112,10
893113,10
893114,10
893115,10
893116,10
893117,10
893118,10
893119,10
893120,10
893121,10
893122,10
893123,10
893124,10
893125,10
893126,10
893127,10
893128,10
893129,10
893130,10
893131,10
893132,10
893133,10
893134,10
893135,10
893136,10
893137,10
893138,10
893139,10
893140,10
893141,10
893142,10
893143,10
893144,10
893145,10
893146,10
893147,10
893148,10
893149,10
893150,10
893151,10
893152,10
893153,10
893154,10
893155,10
893156,10
893157,10
893158,10
893159,10
893160,10
893161,10
893162,10
893163,10
893164,10
893165,10
893166,10
893167,10
893168,10
893169,10
893170,10
893171,10
893172,10
893173,10
893174,10
893175,10
893176,10
893177,10
893178,10
893179,10
893180,10
893181,10
893182,10
893183,10
893184,10
893185,10
893186,10
893187,10
893188,10
893189,10
893190,10
893191,10
893192,10
893193,10
893194,10
893195,10
893196,10
893197,10
893198,10
893199,10
893200,10
893201,10
893202,10
893203,10
893204,10
893205,10
893206,10
893207,10
893208,10
893209,10
893210,10
893211,10
893212,10
893213,10
893214,10
893215,10
893216,10
893217,10
893218,10
893219,10
893220,10
893221,10
893222,10
893223,10
893224,10
893225,10
893226,10
893227,10
893228,10
893229,10
893230,10
893231,10
893232,10
893233,10
893234,10
893235,10
893236,10
893237,10
893238,10
893239,10
893240,10
893241,10
893242,10
893243,10
893244,10
893245,10
893246,10
893247,10
893248,10
893249,10
893250,10
893251,10
893252,10
893253,10
893254,10
893255,10
893256,10
893257,10
893258,10
893259,10
893260,10
893261,10
893262,10
893263,10
893264,10
893265,10
893266,10
893267,10
893268,10
893269,10
893270,10
893271,10
893272,10
893273,10
893274,10
893275,10
893276,10
893277,10
893278,10
893279,10
893280,10
893281,10
893282,10
893283,10
893284,10
893285,10
893286,10
893287,10
893288,10
893289,10
893290,10
893291,10
893292,10
893293,10
893294,10
893295,10
893296,10
893297,10
893298,10
893299,10
893300,10
893301,10
893302,10
893303,10
893304,10
893305,10
893306,10
893307,10
893308,10
893309,10
893310,10
893311,10
893312,10
893313,10
893314,10
893315,10
893316,10
893317,10
893318,10
893319,10
893320,10
893321,10
893322,10
893323,10
893324,10
893325,10
893326,10
893327,10
893328,10
893329,10
893330,10
893331,10
893332,10
893333,10
893334,10
893335,10
893336,10
893337,10
893338,10
893339,10
893340,10
893341,10
893342,10
893343,10
893344,10
893345,10
893346,10
893347,10
893348,10
893349,10
893350,10
893351,10
893352,10
893353,10
893354,10
893355,10
893356,10
893357,10
893358,10
893359,10
893360,10
893361,10
893362,10
893363,10
893364,10
893365,10
893366,10
893367,10
893368,10
893369,10
893370,10
893371,10
893372,10
893373,10
893374,10
893375,10
893376,10
893377,10
893378,10
893379,10
893380,10
893381,10
893382,10
893383,10
893384,10
893385,10
893386,10
893387,10
893388,10
893389,10
893390,10
893391,10
893392,10
893393,10
893394,10
893395,10
893396,10
893397,10
893398,10
893399,10
893400,10
893401,10
893402,10
893403,10
893404,10
893405,10
893406,10
893407,10
893408,10
893409,10
893410,10
893411,10
893412,10
893413,10
893414,10
893415,10
893416,10
893417,10
893418,10
893419,10
893420,10
893421,10
893422,10
893423,10
893424,10
893425,10
893426,10
893427,10
893428,10
893429,10
893430,10
893431,10
893432,10
893433,10
893434,10
893435,10
893436,10
893437,10
893438,10
893439,10
893440,10
893441,10
893442,10
893443,10
893444,10
893445,10
893446,10
893447,10
893448,10
893449,10
893450,10
893451,10
893452,10
893453,10
893454,10
893455,10
893456,10
893457,10
893458,10
893459,10
893460,10
893461,10
893462,10
893463,10
893464,10
893465,10
893466,10
893467,10
893468,10
893469,10
893470,10
893471,10
893472,10
893473,10
893474,10
893475,10
893476,10
893477,10
893478,10
893479,10
893480,10
893481,10
893482,10
893483,10
893484,10
893485,10
893486,10
893487,10
893488,10
893489,10
893490,10
893491,10
893492,10
893493,10
893494,10
893495,10
893496,10
893497,10
893498,10
893499,10
893500,10
893501,10
893502,10
893503,10
893504,10
893505,10
893506,10
893507,10
893508,10
893509,10
893510,10
893511,10
893512,10
893513,10
893514,10
893515,10
893516,10
893517,10
893518,10
893519,10
893520,10
893521,10
893522,10
893523,10
893524,10
893525,10
893526,10
893527,10
893528,10
893529,10
893530,10
893531,10
893532,10
893533,10
893534,10
893535,10
893536,10
893537,10
893538,10
893539,10
893540,10
893541,10
893542,10
893543,10
893544,10
893545,10
893546,10
893547,10
893548,10
893549,10
893550,10
893551,10
893552,10
893553,10
893554,10
893555,10
893556,10
893557,10
893558,10
893559,10
893560,10
893561,10
893562,10
893563,10
893564,10
893565,10
893566,10
893567,10
893568,10
893569,10
893570,10
893571,10
893572,10
893573,10
893574,10
893575,10
893576,10
893577,10
893578,10
893579,10
893580,10
893581,10
893582,10
893583,10
893584,10
893585,10
893586,10
893587,10
893588,10
893589,10
893590,10
893591,10
893592,10
893593,10
893594,10
893595,10
893596,10
893597,10
893598,10
893599,10
893600,10
893601,10
893602,10
893603,10
893604,10
893605,10
893606,10
893607,10
893608,10
893609,10
893610,10
893611,10
893612,10
893613,10
893614,10
893615,10
893616,10
893617,10
893618,10
893619,10
893620,10
893621,10
893622,10
893623,10
893624,10
893625,10
893626,10
893627,10
893628,10
893629,10
893630,10
893631,10
893632,10
893633,10
893634,10
893635,10
893636,10
893637,10
893638,10
893639,10
893640,10
893641,10
893642,10
893643,10
893644,10
893645,10
893646,10
893647,10
893648,10
893649,10
893650,10
893651,10
893652,10
893653,10
893654,10
893655,10
893656,10
893657,10
893658,10
893659,10
893660,10
893661,10
893662,10
893663,10
893664,10
893665,10
893666,10
893667,10
893668,10
893669,10
893670,10
